Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.075,,0.4321382783882784,0.11,4753.584615153689,2.458264112472534,0.5315613746643066,-102.49609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 38, 'spectral_radius': 0.16038037393745608, 'leak_rate': 0.6600452749417396}",{},648
ESN,mnist_classification,0.695,,0.7950288707929374,0.775,58425.821774789096,3.2457499504089355,0.611295223236084,18.54296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 271, 'spectral_radius': 0.7136553107122361, 'leak_rate': 0.21494061824060018}",{},10877
ESN,mnist_classification,0.26,,0.6308569518716578,0.285,2704.2563161550993,2.383049249649048,0.5224413871765137,-0.9921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 22, 'spectral_radius': 0.8185503178788403, 'leak_rate': 0.12724640194907155}",{},344
ESN,mnist_classification,0.09,,0.26990491452991455,0.185,76342.63703043715,3.5099940299987793,0.6293931007385254,0.3046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 314, 'spectral_radius': 0.22768757903654357, 'leak_rate': 0.9644315723322001}",{},13952
ESN,mnist_classification,0.35,,0.4012577293562634,0.665,151001.6164803891,4.5927042961120605,0.6987745761871338,0.953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 466, 'spectral_radius': 0.08856857004554342, 'leak_rate': 0.378531203123325}",{},27784
ESN,mnist_classification,0.465,,0.6156796846943906,0.6,45870.60673702032,3.0729589462280273,0.5942103862762451,-6.41796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 232, 'spectral_radius': 0.9425474562130155, 'leak_rate': 0.7392471126865322}",{},8408
ESN,mnist_classification,0.305,,0.30455994359504823,0.55,120115.56703445094,4.1252121925354,0.6717629432678223,4.75390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 402, 'spectral_radius': 0.634754739733155, 'leak_rate': 0.8993916035346977}",{},21396
ESN,mnist_classification,0.66,,0.8416466745672629,0.71,18220.402881563245,2.6786625385284424,0.5643482208251953,-0.85546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 128, 'spectral_radius': 0.7622484412665775, 'leak_rate': 0.13053428288482372}",{},3312
ESN,mnist_classification,0.195,,0.4559495540691193,0.335,29470.695379805577,2.8193323612213135,0.5798218250274658,23.984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 172, 'spectral_radius': 0.006983889561916312, 'leak_rate': 0.5600317933322709}",{},5204
ESN,mnist_classification,0.64,,0.8147761040988596,0.71,61292.66171438585,3.329287052154541,0.6253719329833984,20.01171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 279, 'spectral_radius': 0.4223261460330019, 'leak_rate': 0.0972169060314757}",{},11421
ESN,mnist_classification,0.16,,0.29025595238095236,0.265,54569.371733974585,3.1772918701171875,0.6061785221099854,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 254, 'spectral_radius': 0.3570929661873883, 'leak_rate': 0.9220210042931661}",{},9764
ESN,mnist_classification,0.63,,0.7255275128768869,0.725,61802.27679696946,3.2882742881774902,0.6218531131744385,0.5625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 280, 'spectral_radius': 0.4499563910576877, 'leak_rate': 0.24195696441176628}",{},11490
ESN,mnist_classification,0.48,,0.6645405166728696,0.65,47721.13721020375,3.079505205154419,0.601038932800293,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 238, 'spectral_radius': 0.0428458102577165, 'leak_rate': 0.35837929418431225}",{},8768
ESN,mnist_classification,0.26,,0.6041515151515152,0.275,5000.239440525776,2.440431594848633,0.5310318470001221,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 43, 'spectral_radius': 0.8991566093303688, 'leak_rate': 0.5622647068681423}",{},754
ESN,mnist_classification,0.25,,0.5544523809523809,0.265,2823.901205524509,2.3849453926086426,0.5255842208862305,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 22, 'spectral_radius': 0.649807463965848, 'leak_rate': 0.26970439643500366}",{},344
ESN,mnist_classification,0.645,,0.7942096917315571,0.74,53871.940146287634,3.2010490894317627,0.609835147857666,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 258, 'spectral_radius': 0.9705119732005435, 'leak_rate': 0.21020298297510343}",{},10020
ESN,mnist_classification,0.455,,0.5611797365920084,0.68,108230.59603107866,3.953491687774658,0.6585292816162109,-42.55859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 387, 'spectral_radius': 0.20863222425555328, 'leak_rate': 0.3628188469240966}",{},20018
ESN,mnist_classification,0.4,,0.4974764719902651,0.73,121679.02523055208,4.209859848022461,0.6756808757781982,5.32421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 414, 'spectral_radius': 0.13622762450214487, 'leak_rate': 0.36106507986397407}",{},22532
